"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"system.cpu.branchPred.mispredicted_0::Return",0,0,0,0,96,97,0,0,10313,10321
"system.cpu.branchPred.mispredicted_0::total",2008217,2021330,66797,66797,4963723,4967127,6935650,6934221,8409891,8405998
"system.cpu.branchPred.predTakenBTBMiss",386,385,371,372,399,398,339,340,389,389
"system.cpu.branchPred.ras.correct",80819,80819,5573,5573,6296850,6296849,856424,856424,19109273,19109265
"system.cpu.branchPred.ras.incorrect",0,0,0,0,96,97,0,0,10313,10321
"system.cpu.branchPred.ras.pops",201760,201653,7427,7421,9993930,9996255,1689297,1689586,35699805,35577133
"system.cpu.branchPred.ras.pushes",201765,201658,7432,7426,9993935,9996260,1689302,1689591,35699810,35577138
"system.cpu.branchPred.ras.squashes",120941,120834,1854,1848,3696984,3699309,832873,833162,16580219,16457547
"system.cpu.branchPred.ras.used",80819,80819,5573,5573,6296946,6296946,856424,856424,19119586,19119586
"system.cpu.branchPred.squashes_0::CallDirect",77511,77310,904,898,1977181,1979594,543777,545389,8777814,8703931
"system.cpu.branchPred.squashes_0::CallIndirect",109,110,107,108,53,53,110,110,106,108
"system.cpu.branchPred.squashes_0::DirectCond",6470802,6538889,84528,84450,35657982,35715839,31343842,31335236,22142222,21695382
"system.cpu.branchPred.squashes_0::DirectUncond",21832,21824,1486,1498,5941252,5955635,2873113,2872102,110457,108976
"system.cpu.branchPred.squashes_0::IndirectUncond",172,168,136,137,130,131,131,131,160,154
"system.cpu.branchPred.squashes_0::Return",43321,43414,843,842,1719750,1719662,288986,287663,7802299,7753508
"system.cpu.branchPred.squashes_0::total",6613747,6681715,88004,87933,45296348,45370914,35049959,35040631,38833058,38262059
"system.cpu.branchPred.tage.altMatchProvider::0",6269054,6864995,1928924,275428,12913460,13553083,11456486,13104701,6800428,6120126
"system.cpu.branchPred.tage.altMatchProvider::1",6419912,6044131,356,395968,8228108,6524214,18729058,14692098,3136939,3125688
"system.cpu.branchPred.tage.altMatchProvider::2",11511630,11252633,303,1907085,9960658,11002994,38105349,39734407,19261049,19014696
"system.cpu.branchPred.tage.altMatchProvider::3",7876872,7875576,5649955,5643727,12725428,12406351,56429335,56266462,17364122,18936316
"system.cpu.branchPred.tage.altMatchProvider::4",4037329,3844877,557,265,2537697,2497108,14293921,14257884,5673021,4761561
"system.cpu.branchPred.tage.altMatchProvider::5",1658363,1741193,8520566,8469993,915000,967285,2041084,2042047,1263354,1295190
"system.cpu.branchPred.tage.altMatchProvider::6",18304510,18309797,32652,96771,1110242,1090247,288702,286864,1428357,1469294
"system.cpu.branchPred.tage.altMatchProviderCorrect",239758,237946,54,56,969253,958403,271638,274124,2315158,2322990
"system.cpu.branchPred.tage.altMatchProviderWouldHaveHit",557761,566809,4,11,1689414,1699226,2234362,2233809,1689021,1682488
"system.cpu.branchPred.tage.altMatchProviderWrong",129941,131976,4,4,912512,902809,202591,204790,1284086,1290807
"system.cpu.branchPred.tage.bimodalAltMatchProviderCorrect",3987,5022,83,64,5247,6368,487,522,46944,40954
"system.cpu.branchPred.tage.bimodalAltMatchProviderWrong",1956,2623,27,25,1159,1860,21,20,30560,24833
"system.cpu.branchPred.tage.bimodalProviderCorrect",7346855,7489323,897923,242022,19809558,20156991,12646527,13605941,8126253,8344407
"system.cpu.branchPred.tage.bimodalProviderWrong",1542,1840,411,409,2099,2155,519,543,14919,12881
"system.cpu.branchPred.tage.longestMatchProvider::1",3590819,3678182,8272,269590,9697736,9607649,8688201,8774520,2012419,1582211
"system.cpu.branchPred.tage.longestMatchProvider::2",8083066,7682806,3485,398720,8445871,7900802,19261486,16247015,5351952,5719219
"system.cpu.branchPred.tage.longestMatchProvider::3",10640608,11332674,1917770,1909642,10400952,10756593,37274252,39740023,14204270,14493903
"system.cpu.branchPred.tage.longestMatchProvider::4",7954132,7402030,758,530,13833740,13736023,58053174,57573449,24420659,24314939
"system.cpu.branchPred.tage.longestMatchProvider::5",3597017,3663827,5635830,5643578,2508924,2570381,13694901,13676740,5370357,5117711
"system.cpu.branchPred.tage.longestMatchProvider::6",2671956,2628900,14020,14086,1255116,1246337,2766876,2767657,1805996,1727743
"system.cpu.branchPred.tage.longestMatchProvider::7",19540072,19544783,8553178,8553091,2248254,2223497,1605045,1605059,1761617,1767145
"system.cpu.branchPred.tage.longestMatchProviderCorrect",53833488,53678683,16067190,16723108,42460660,42119514,134137457,133176955,44258309,44042215
"system.cpu.branchPred.tage.longestMatchProviderWouldHaveHit",93865,95473,25,23,450412,446427,154189,155735,663851,663809
"system.cpu.branchPred.tage.longestMatchProviderWrong",1874483,1884597,66065,66069,4048168,4060556,6732249,6728594,7069717,7066859
"system.cpu.branchPred.targetProvider_0::BTB",58968141,59018774,17151676,17151654,68998506,69038977,92494189,92492559,83022702,82605424
"system.cpu.branchPred.targetProvider_0::Indirect",23,23,11,11,10,10,10,10,16,16
"system.cpu.branchPred.targetProvider_0::NoTarget",11154365,11171607,42883,42835,57407715,57441898,108931166,108924791,30972752,30867822
"system.cpu.branchPred.targetProvider_0::RAS",124140,124233,6416,6415,8016696,8016608,1145410,1144087,26921885,26873094
"system.cpu.branchPred.targetProvider_0::total",70246669,70314637,17200986,17200915,134422927,134497493,202570775,202561447,140917355,140346356
"system.cpu.branchPred.targetWrong_0::CallDirect",13,12,10,9,106,107,9,9,10324,10332
"system.cpu.branchPred.targetWrong_0::CallIndirect",2,2,2,2,2,2,1,1,1,1
"system.cpu.branchPred.targetWrong_0::NoBranch",1031719,1042431,926,920,2506798,2511903,3671369,3670126,4047514,4040418
"system.cpu.branchPred.targetWrong_0::Return",982657,985414,66124,66128,2457735,2456050,3598696,3598319,4375142,4377301
"system.cpu.branchPred.targetWrong_0::total",2014391,2027859,67062,67059,4964641,4968062,7270075,7268455,8432981,8428052
"system.cpu.commit.branchMispredicts",2014073,2027556,66753,66745,4964334,4967760,7269790,7268172,8432656,8427729
"system.cpu.commit.commitEligibleSamples",24012083,24321544,33790178,33776768,44715541,44662299,123827578,123833331,65129399,64123799
"system.cpu.commit.commitNonSpecStalls",111618,111618,54,54,3145905,3145905,48,48,6291528,6291528
"system.cpu.commit.commitSquashedInsts",55246548,55938107,4868167,4867227,440105309,440701766,334521375,334446020,366372039,361582292
"system.cpu.commit.committedInstType_0::FloatAdd",9,9,8,8,8,8,8,8,7,7
"system.cpu.commit.committedInstType_0::FloatMemRead",67,67,57,57,57,57,57,57,57,57
"system.cpu.commit.committedInstType_0::FloatMemWrite",186,186,184,184,184,184,184,184,168,168
"system.cpu.commit.committedInstType_0::IntAlu",491892146,491892146,556840695,556840695,731134569,731134569,1281385281,1281385281,773077468,773077468
"system.cpu.commit.committedInstType_0::IntDiv",35,35,35,35,35,35,42,42,49,49
"system.cpu.commit.committedInstType_0::IntMult",28040,28040,16777356,16777356,142,142,20,20,286,286
"system.cpu.commit.committedInstType_0::MemRead",214223583,214223583,370755960,370755960,322984197,322984197,613626955,613626955,415222155,415222155
"system.cpu.commit.committedInstType_0::MemWrite",37350673,37350673,33998198,33998198,92859419,92859419,63194368,63194368,162003058,162003058
"system.cpu.commit.committedInstType_0::No_OpClass",68593,68593,2593,2593,3672567,3672567,263,263,3146039,3146039
"system.cpu.commit.committedInstType_0::SimdAlu",128,128,118,118,118,118,118,118,118,118
"system.cpu.commit.committedInstType_0::SimdCmp",2,2,2,2,2,2,2,2,2,2
"system.cpu.commit.committedInstType_0::SimdCvt",74,74,58,58,58,58,58,58,58,58
"system.cpu.commit.committedInstType_0::SimdFloatCvt",3,3,3,3,3,3,3,3,3,3
"system.cpu.commit.committedInstType_0::SimdMisc",109,109,94,94,94,94,94,94,93,93
"system.cpu.commit.committedInstType_0::total",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"system.cpu.commit.functionCalls",80824,80824,5578,5578,6296951,6296951,856429,856429,19119591,19119591
"system.cpu.commit.membars",74412,74412,36,36,2097270,2097270,32,32,4194352,4194352
"system.cpu.commit.numCommittedDist::0",223984046,264020491,371257347,316870382,354182780,349138419,276614891,276572207,468493877,456447644
"system.cpu.commit.numCommittedDist::1",98659779,98557472,169231433,169243239,123338288,123153119,141736554,141732478,172012360,173853305
"system.cpu.commit.numCommittedDist::2",52776438,52678105,50492455,50496351,63396678,63533513,97498944,97512201,76683229,77561174
"system.cpu.commit.numCommittedDist::3",52401995,52120534,17936404,17941848,60779212,60888240,100950744,100946666,58747214,59890687
"system.cpu.commit.numCommittedDist::4",21915172,21777446,49630006,49636522,14365915,14314510,55424729,55432762,27276297,27241777
"system.cpu.commit.numCommittedDist::5",10884200,10840437,16954317,16956487,20354516,20386119,3526378,3530498,19406755,19647543
"system.cpu.commit.numCommittedDist::6",6689855,6573440,16776469,16783340,22320987,22291374,10277373,10260452,10716717,10771520
"system.cpu.commit.numCommittedDist::7",1118218,1137629,11137,10167,9613669,9647331,3857873,3856811,8622092,8568216
"system.cpu.commit.numCommittedDist::8",24012083,24321544,33790178,33776768,44715541,44662299,123827578,123833331,65129399,64123799
"system.cpu.commit.numCommittedDist::max_value",8,8,8,8,8,8,8,8,8,8
"system.cpu.commit.numCommittedDist::mean",1.509952,1.397605,1.347476,1.456533,1.613664,1.62518,2.406503,2.406614,1.492082,1.507005
"system.cpu.commit.numCommittedDist::samples",492441786,532027098,726079746,671715104,713067586,708014924,813715064,813677406,907087940,898105665
"system.cpu.commit.numCommittedDist::stdev",2.071825,2.036994,2.09911,2.145555,2.351311,2.355263,2.757381,2.757386,2.320916,2.317141
"system.cpu.commit.numCommittedDist::total",492441786,532027098,726079746,671715104,713067586,708014924,813715064,813677406,907087940,898105665
"system.cpu.commitStats0.committedControl::IsCall",80824,80824,5578,5578,6296951,6296951,856429,856429,19119591,19119591
"system.cpu.commitStats0.committedControl::IsCondControl",63432010,63432010,17031757,17031757,68208656,68208656,153991489,153991489,63145946,63145946
"system.cpu.commitStats0.committedControl::IsControl",63632917,63632917,17112978,17112978,89126574,89126574,167520812,167520812,102084293,102084293
"system.cpu.commitStats0.committedControl::IsDirectControl",63551985,63551985,17107313,17107313,82829543,82829543,166664297,166664297,82964608,82964608
"system.cpu.commitStats0.committedControl::IsIndirectControl",80932,80932,5665,5665,6297031,6297031,856515,856515,19119685,19119685
"system.cpu.commitStats0.committedControl::IsReturn",80819,80819,5573,5573,6296946,6296946,856424,856424,19119586,19119586
"system.cpu.commitStats0.committedControl::IsUncondControl",200907,200907,81221,81221,20917918,20917918,13529323,13529323,38938347,38938347
"system.cpu.commitStats0.committedInstType::FloatAdd",9,9,8,8,8,8,8,8,7,7
"system.cpu.commitStats0.committedInstType::FloatMemRead",67,67,57,57,57,57,57,57,57,57
"system.cpu.commitStats0.committedInstType::FloatMemWrite",186,186,184,184,184,184,184,184,168,168
"system.cpu.commitStats0.committedInstType::IntAlu",491892146,491892146,556840695,556840695,731134569,731134569,1281385281,1281385281,773077468,773077468
"system.cpu.commitStats0.committedInstType::IntDiv",35,35,35,35,35,35,42,42,49,49
"system.cpu.commitStats0.committedInstType::IntMult",28040,28040,16777356,16777356,142,142,20,20,286,286
"system.cpu.commitStats0.committedInstType::MemRead",214223583,214223583,370755960,370755960,322984197,322984197,613626955,613626955,415222155,415222155
"system.cpu.commitStats0.committedInstType::MemWrite",37350673,37350673,33998198,33998198,92859419,92859419,63194368,63194368,162003058,162003058
"system.cpu.commitStats0.committedInstType::No_OpClass",68593,68593,2593,2593,3672567,3672567,263,263,3146039,3146039
"system.cpu.commitStats0.committedInstType::SimdAlu",128,128,118,118,118,118,118,118,118,118
"system.cpu.commitStats0.committedInstType::SimdCmp",2,2,2,2,2,2,2,2,2,2
"system.cpu.commitStats0.committedInstType::SimdCvt",74,74,58,58,58,58,58,58,58,58
"system.cpu.commitStats0.committedInstType::SimdFloatCvt",3,3,3,3,3,3,3,3,3,3
"system.cpu.commitStats0.committedInstType::SimdMisc",109,109,94,94,94,94,94,94,93,93
"system.cpu.commitStats0.committedInstType::total",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"system.cpu.commitStats0.cpi",1.063003,1.147273,0.862652,0.798126,1.039502,1.032789,0.697906,0.697868,1.115163,1.103962
"system.cpu.commitStats0.ipc",0.940731,0.871632,1.159217,1.252936,0.961999,0.968252,1.432858,1.432936,0.89673,0.905828
"system.cpu.commitStats0.numFpInsts",604,604,543,543,543,543,543,543,525,525
"system.cpu.commitStats0.numInsts",470899215,470899215,842481370,842481370,741164707,741164707,1231719771,1231719771,857772823,857772823
"system.cpu.commitStats0.numInstsNotNOP",470899215,470899215,842481370,842481370,741164707,741164707,1231719771,1231719771,857772823,857772823
"system.cpu.commitStats0.numIntInsts",743420001,743420001,978372381,978372381,1143308391,1143308391,1948959134,1948959134,1330834124,1330834124
"system.cpu.commitStats0.numLoadInsts",214223650,214223650,370756017,370756017,322984254,322984254,613627012,613627012,415222212,415222212
"system.cpu.commitStats0.numMemRefs",251574509,251574509,404754399,404754399,415843857,415843857,676821564,676821564,577225438,577225438
"system.cpu.commitStats0.numOps",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"system.cpu.commitStats0.numOpsNotNOP",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"system.cpu.commitStats0.numStoreInsts",37350859,37350859,33998382,33998382,92859603,92859603,63194552,63194552,162003226,162003226
"system.cpu.cpi",1.063003,1.147273,0.862652,0.798126,1.039502,1.032789,0.697906,0.697868,1.115163,1.103962
"system.cpu.dcache.LockedRMWReadReq.accesses::cpu.data",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.LockedRMWReadReq.accesses::total",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.LockedRMWReadReq.avgMissLatency::cpu.data",163600,206500,156666.666667,143333.333333,124750,131750,199000,203000,141250,172750
"system.cpu.dcache.LockedRMWReadReq.avgMissLatency::total",163600,206500,156666.666667,143333.333333,124750,131750,199000,203000,141250,172750
"system.cpu.dcache.LockedRMWReadReq.avgMshrMissLatency::cpu.data",71010600,88769250,362333.333333,335666.666667,2490760000,2490774000,544000,552000,4981073500,4981136500
"system.cpu.dcache.LockedRMWReadReq.avgMshrMissLatency::total",71010600,88769250,362333.333333,335666.666667,2490760000,2490774000,544000,552000,4981073500,4981136500
"system.cpu.dcache.LockedRMWReadReq.hits::cpu.data",37201,37202,15,15,1048631,1048631,15,15,2097172,2097172
"system.cpu.dcache.LockedRMWReadReq.hits::total",37201,37202,15,15,1048631,1048631,15,15,2097172,2097172
"system.cpu.dcache.LockedRMWReadReq.missLatency::cpu.data",818000,826000,470000,430000,499000,527000,199000,203000,565000,691000
"system.cpu.dcache.LockedRMWReadReq.missLatency::total",818000,826000,470000,430000,499000,527000,199000,203000,565000,691000
"system.cpu.dcache.LockedRMWReadReq.missRate::cpu.data",0.000134,0.000108,0.166667,0.166667,4e-06,4e-06,0.0625,0.0625,2e-06,2e-06
"system.cpu.dcache.LockedRMWReadReq.missRate::total",0.000134,0.000108,0.166667,0.166667,4e-06,4e-06,0.0625,0.0625,2e-06,2e-06
"system.cpu.dcache.LockedRMWReadReq.misses::cpu.data",5,4,3,3,4,4,1,1,4,4
"system.cpu.dcache.LockedRMWReadReq.misses::total",5,4,3,3,4,4,1,1,4,4
"system.cpu.dcache.LockedRMWReadReq.mshrMissLatency::cpu.data",355053000,355077000,1087000,1007000,9963040000,9963096000,544000,552000,19924294000,19924546000
"system.cpu.dcache.LockedRMWReadReq.mshrMissLatency::total",355053000,355077000,1087000,1007000,9963040000,9963096000,544000,552000,19924294000,19924546000
"system.cpu.dcache.LockedRMWReadReq.mshrMissRate::cpu.data",0.000134,0.000108,0.166667,0.166667,4e-06,4e-06,0.0625,0.0625,2e-06,2e-06
"system.cpu.dcache.LockedRMWReadReq.mshrMissRate::total",0.000134,0.000108,0.166667,0.166667,4e-06,4e-06,0.0625,0.0625,2e-06,2e-06
"system.cpu.dcache.LockedRMWReadReq.mshrMisses::cpu.data",5,4,3,3,4,4,1,1,4,4
"system.cpu.dcache.LockedRMWReadReq.mshrMisses::total",5,4,3,3,4,4,1,1,4,4
"system.cpu.dcache.LockedRMWWriteReq.accesses::cpu.data",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.LockedRMWWriteReq.accesses::total",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.LockedRMWWriteReq.hits::cpu.data",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.LockedRMWWriteReq.hits::total",37206,37206,18,18,1048635,1048635,16,16,2097176,2097176
"system.cpu.dcache.ReadReq.accesses::cpu.data",134685589,134257371,320568097,320569269,262341199,263008933,441220899,441198802,220248240,219858384
"system.cpu.dcache.ReadReq.accesses::total",134685589,134257371,320568097,320569269,262341199,263008933,441220899,441198802,220248240,219858384
"system.cpu.dcache.ReadReq.avgMissLatency::cpu.data",59145.87602,109745.212219,72982.507781,24105.289331,57736.389593,40558.390065,179000,184397.683398,46054.864521,38161.210912
"system.cpu.dcache.ReadReq.avgMissLatency::total",59145.87602,109745.212219,72982.507781,24105.289331,57736.389593,40558.390065,179000,184397.683398,46054.864521,38161.210912
"system.cpu.dcache.ReadReq.avgMshrMissLatency::cpu.data",63532.751321,106802.120479,69209.180291,20023.539602,55730.704593,41814.800078,190176.470588,195470.588235,53707.080909,40036.570676
"system.cpu.dcache.ReadReq.avgMshrMissLatency::total",63532.751321,106802.120479,69209.180291,20023.539602,55730.704593,41814.800078,190176.470588,195470.588235,53707.080909,40036.570676
"system.cpu.dcache.ReadReq.hits::cpu.data",132565974,132120734,319455488,319461265,261590303,262278295,441220638,441198543,217650204,217574618
"system.cpu.dcache.ReadReq.hits::total",132565974,132120734,319455488,319461265,261590303,262278295,441220638,441198543,217650204,217574618
"system.cpu.dcache.ReadReq.missLatency::cpu.data",125366486000,234485681000,81200995000,26708757000,43354024000,29633501000,46719000,47759000,119652196000,87151276000
"system.cpu.dcache.ReadReq.missLatency::total",125366486000,234485681000,81200995000,26708757000,43354024000,29633501000,46719000,47759000,119652196000,87151276000
